n,concept,source_id,acronym,appel,meur,titre,resume_court,label_propose,raison,doute
1,aeronautical engineering,769627,ANIMA,H2020-MG-2017-SingleStage-INEA,7.48,Aviation Noise Impact Management through Novel Approaches,"Aircraft noise continues to cause adverse effects on quality of life and public health in airports’ neighbourhood. To address this challenge and ensure airports will have the capability to respond to the growing traffic demand, ANIMA aims to develop new methodologies and tools to manage and mitigate the impact of aviation noise, improving the quality of life near airports while facilitating airpor",core,"Concept euroSciVoc « aeronautical engineering », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
2,aeronautical engineering,769392,H3PS,H2020-MG-2017-Two-Stages,4.00,H3PS – High Power High Scalability Aircraft Hybrid Powertrain,"The H3PS starts in a completely new, challenging and probably never seen before revolution in General Aviation (GA). The main driver behind the H3PS project is to develop a new, greener propulsion system (a parallel hybrid powertrain) to pioneer one of the aviation industry’s solutions in reducing the environmental impact of air travel. The propulsion system to be designed and developed within the",core,"Concept euroSciVoc « aeronautical engineering », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
3,aircraft,101036996,TULIPS,H2020-LC-GD-2020-1,25.00,DemonsTrating lower pollUting soLutions for sustaInable airPorts acrosS Europe,Airports will play a major role in transition towards climate neutral aviation. Sustainable energy production and use (both airside and landside) as well as a shift towards greener multi-modal transport options will reduce GHG emissions and improve local air quality around airports. Bringing together a highly competent and complementary consortium of 29 partners supported by an external advisory b,core,"I12 — aéroports durables : opérations côté piste, escale et avitaillement, intrinsèques au système aérien (cas tranché : TULIPS est core).",
4,aircraft,101101409,BRAVA,HORIZON-JTI-CLEANH2-2022-1,19.99,Breakthrough Fuel Cell Technologies for Aviation,"The Proton Exchange Membrane Fuel Cell technology emerging from the automotive industry is of high interest for the future aeronautic industry. While automotive industry fuel cell (FC) systems are usually limited to 100 kW, aircraft require a significantly greater amount of power (multi-MW) and must operate at both different temperatures and pressures, while keeping the system’s safety and reliabi",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
5,aircraft,101191922,EXAELIA,HORIZON-CL5-2024-D5-01,16.23,EXperimental Aircraft for European Leadership In Aviation,"The objective of EXAELIA is to investigate and to answer the needs for novel flying testbeds for de-risking the development of disruptive future long-range aircraft, accelerating the reduction of all aviation emissions and its climate and environmental impacts in 2050.EXAELIA investigates, through advanced multi-disciplinary digital methods, the potential emissions reductions of long-range air tra",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
6,aircraft,957824,ALIGHT,H2020-LC-SC3-2020-EC-ES-SCC,11.96,Copenhagen Airport: a Lighthouse for the introduction of sustainable aviation solutions for the future,"The ALIGHT project will address the global need to reduce greenhouse gas (GHG) and other air emissions in order to adapt to climate change and promote a sustainable future. It will do so through the development and demonstration of two sustainable solutions to be implemented in Copenhagen Airport (the Lighthouse airport), namely 1) the supply, implementation, integration and smart use of sustainab",core,"I12 — solutions d'aviation durable déployées côté piste, intrinsèques aux opérations aériennes.",
7,aircraft,101138379,GOLIAT,HORIZON-CL5-2023-D5-01,10.80,Ground Operations of LIquid hydrogen AircrafT,"Developing aircraft using hydrogen is seen as a major lever to reach net-zero CO2 emissions by 2050 and to secure the long-term sustainability of air travel. In order to enable a widespread development of hydrogen aviation, it is essential for airport operators that a future regulatory framework is implemented for the handling of large quantities of hydrogen at airports and that there is a clear u",core,"I12 — opérations sol de l'hydrogène liquide : avitaillement, intrinsèque aux opérations aériennes.",
8,aircraft,789562,BIO4A,H2020-LCE-2017-RES-IA,10.00,Advanced sustainable BIOfuels for Aviation,"Decarbonising & reducing aviation dependence on fossil fuel requires biofuels. BIO4A will produce at least kt of sustainable biojet for its use in aviation at commercial scale for accelerating its deployment within the aviation sector, increasing their attractiveness and contributing to the achievement of the EU targets. BIO4A targets HEFA pathway from wastes, aiming to move the full value chain f",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
9,aircraft,101069681,HELENA,HORIZON-CL5-2021-D2-01,8.25,Halide solid state batteries for ELectric vEhicles aNd Aircrafts,"To support the upcoming short-term needs of the battery industry, it is imperative to have new differentiating European battery technology for 4b generation batteries on the market from 2025. Halide solid state batteries for ELectric vEhicles aNd Aircrafts  (HELENA) responds to the need of the development of a safe, novel high energy efficiency and power density solid state battery (4b generation ",enabling,"I13 — batteries pour véhicules électriques ET aéronefs : cas d'usage aviation substantiel, sans être l'objet du projet.",
10,aircraft,769350,ARTEM,H2020-MG-2017-SingleStage-INEA,7.50,Aircraft noise Reduction Technologies and related Environmental iMpact,"With ARTEM (Aircraft noise Reduction Technologies and related Environmental iMpact), seven EREA members and strategic partners have teamed up with leading European universities and major entities of the European aerospace industry in order to address the technology challenges raised in the call MG-1-2-2017 “Reducing aviation noise”. ARTEM aims at the maturing of promising novel concepts and method",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
